annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
6180,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,781.25,1031.25,102.448,2013-10-24 07:52:42.096,102.096,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6181,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1031.25,1531.25,126.223,2013-10-24 07:53:05.055,125.055,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6182,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,NorthBc,1062.5,1156.25,161.903,2013-10-24 07:53:41.631,161.631,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_075100Z.flac,True,,
6215,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1156.25,1656.25,10.816,2013-10-24 08:36:10.192,10.192,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6216,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1218.75,1375.0,17.855,2013-10-24 08:36:16.8,16.8,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6217,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,968.75,1281.25,147.135,2013-10-24 08:38:26.623,146.623,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6218,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1625.0,1906.25,215.056,2013-10-24 08:39:34.592,214.592,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6219,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1625.0,1937.5,219.615,2013-10-24 08:39:39.215,219.215,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6220,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1500.0,2187.5,232.703,2013-10-24 08:39:51.663,231.663,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6221,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,781.25,968.75,245.551,2013-10-24 08:40:05.247,245.247,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6222,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,812.5,1031.25,246.943,2013-10-24 08:40:06.543,246.543,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6223,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,875.0,1218.75,261.92,2013-10-24 08:40:20.831,260.831,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6224,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1250.0,1687.5,263.599,2013-10-24 08:40:22.959,262.959,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6225,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1281.25,2312.5,267.328,2013-10-24 08:40:26.288,266.288,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6226,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1500.0,1906.25,268.655,2013-10-24 08:40:28.047,268.047,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6227,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,937.5,1750.0,272.575,2013-10-24 08:40:31.935,271.935,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6228,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,2031.25,2218.75,278.415,2013-10-24 08:40:37.663,277.663,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6229,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1468.75,1687.5,284.255,2013-10-24 08:40:43.151,283.151,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6230,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,NorthBc,1343.75,2250.0,297.055,2013-10-24 08:40:55.823,295.823,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_083600Z.flac,True,,
6295,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,NorthBc,843.75,1031.25,177.792,2013-10-24 09:53:57.488,177.488,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,,
6296,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,NorthBc,812.5,1250.0,189.056,2013-10-24 09:54:08.8,188.8,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,,
6297,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,NorthBc,1125.0,1406.25,192.127,2013-10-24 09:54:11.823,191.823,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,,
6298,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,NorthBc,1125.0,1437.5,197.68,2013-10-24 09:54:17.392,197.392,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_095100Z.flac,True,,
6339,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,2281.25,2375.0,87.52,2013-10-24 10:37:27.2,87.2,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,T01,T01
6340,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,781.25,1062.5,90.656,2013-10-24 10:37:30.176,90.176,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,T02,T02
6341,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,906.25,1062.5,186.847,2013-10-24 10:39:06.447,186.447,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,,
6342,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,906.25,1187.5,198.895,2013-10-24 10:39:18.351,198.351,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,,
6343,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,812.5,1000.0,219.311,2013-10-24 10:39:38.831,218.831,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,,
6344,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,781.25,1093.75,239.311,2013-10-24 10:39:58.911,238.911,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,,
6345,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,781.25,1031.25,275.199,2013-10-24 10:40:34.911,274.911,UndBio,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,,
6346,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,NorthBc,968.75,1187.5,282.607,2013-10-24 10:40:42.239,282.239,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_103600Z.flac,True,,
6353,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_135100Z.flac,NorthBc,781.25,1125.0,270.944,2013-10-24 13:55:30.288,270.288,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_135100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_135100Z.flac,True,,
6374,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,1218.75,1593.75,18.175,2013-10-24 14:51:17.743,17.743,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6375,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,3468.75,3625.0,36.079,2013-10-24 14:51:35.727,35.727,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6376,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,781.25,1062.5,50.127,2013-10-24 14:51:49.631,49.631,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6377,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,843.75,1000.0,57.647,2013-10-24 14:51:57.311,57.311,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6378,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,1156.25,1468.75,65.487,2013-10-24 14:52:05.215,65.215,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6379,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,1343.75,1468.75,77.232,2013-10-24 14:52:16.976,76.976,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6380,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,1218.75,1437.5,80.255,2013-10-24 14:52:19.823,79.823,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6381,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,781.25,875.0,114.0,2013-10-24 14:52:53.488,113.488,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6382,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,1250.0,1437.5,115.231,2013-10-24 14:52:54.943,114.943,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6383,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,906.25,1062.5,119.855,2013-10-24 14:52:59.503,119.503,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6384,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,781.25,1312.5,121.199,2013-10-24 14:53:00.431,120.431,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6385,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,3437.5,3656.25,126.815,2013-10-24 14:53:06.559,126.559,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6386,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,812.5,1156.25,132.208,2013-10-24 14:53:11.872,131.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6387,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,937.5,1187.5,137.696,2013-10-24 14:53:17.28,137.28,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6388,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,906.25,1281.25,140.575,2013-10-24 14:53:19.823,139.823,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6389,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,937.5,1156.25,151.039,2013-10-24 14:53:30.767,150.767,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6390,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,1937.5,2062.5,155.839,2013-10-24 14:53:35.343,155.343,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6391,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,906.25,1156.25,235.647,2013-10-24 14:54:54.527,234.527,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6392,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,NorthBc,781.25,937.5,280.463,2013-10-24 14:55:40.111,280.111,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_145100Z.flac,True,,
6393,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,NorthBc,781.25,1031.25,50.431,2013-10-24 15:21:50.111,50.111,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,True,,
6394,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,NorthBc,781.25,906.25,70.959,2013-10-24 15:22:10.447,70.447,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,True,,
6395,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,NorthBc,781.25,1125.0,72.944,2013-10-24 15:22:12.384,72.384,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131024_152100Z.flac,True,,
