Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,1408.0,1536.0,78.0,2011-12-01 00:46:17.734,77.734,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,77.86699999999999,0.2660000000000053,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,864.0,992.0,89.921,2011-12-01 00:46:29.64,89.64,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,89.7805,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,896.0,1024.0,96.406,2011-12-01 00:46:36.062,96.062,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,96.234,0.3440000000000083,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,1120.0,110.953,2011-12-01 00:46:50.609,110.609,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,110.781,0.3440000000000083,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,960.0,120.593,2011-12-01 00:47:00.265,120.265,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,120.429,0.3280000000000029,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,1120.0,124.514,2011-12-01 00:47:03.983,123.983,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,124.2485,0.5309999999999917,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,960.0,128.264,2011-12-01 00:47:08.014,128.014,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,128.139,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,864.0,130.577,2011-12-01 00:47:10.093,130.093,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,130.33499999999998,0.4840000000000088,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,864.0,992.0,140.358,2011-12-01 00:47:20.108,140.108,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,140.233,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,864.0,992.0,140.812,2011-12-01 00:47:20.546,140.546,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,140.679,0.2660000000000195,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,992.0,142.249,2011-12-01 00:47:21.874,141.874,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,142.0615,0.375,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,992.0,156.594,2011-12-01 00:47:36.141,156.141,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,156.3675,0.4530000000000029,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,928.0,160.483,2011-12-01 00:47:40.124,160.124,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,160.3035,0.3590000000000088,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,1088.0,164.312,2011-12-01 00:47:44.062,164.062,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,164.187,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,2272.0,2432.0,168.327,2011-12-01 00:47:48.077,168.077,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,168.202,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,896.0,1088.0,189.67,2011-12-01 00:48:09.42,189.42,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,189.545,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,864.0,1024.0,194.718,2011-12-01 00:48:14.155,194.155,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,194.4365,0.5629999999999882,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,896.0,1088.0,201.671,2011-12-01 00:48:21.374,201.374,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,201.5225,0.296999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,WVanIsl,800.0,1056.0,208.375,2011-12-01 00:48:27.844,207.844,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_004500Z.flac,True,208.1095,0.5310000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,WVanIsl,1152.0,1408.0,7.843,2011-12-01 01:15:07.577,7.577,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,7.71,0.266,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,WVanIsl,800.0,1088.0,21.608,2011-12-01 01:15:21.092,21.092,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,21.35,0.5160000000000018,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,WVanIsl,800.0,896.0,24.516,2011-12-01 01:15:24.125,24.125,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,24.3205,0.3909999999999982,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,WVanIsl,800.0,960.0,28.234,2011-12-01 01:15:27.984,27.984,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,28.109,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,WVanIsl,1344.0,1536.0,118.374,2011-12-01 01:16:57.921,117.921,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_011500Z.flac,True,118.1475,0.4529999999999887,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,1984.0,2112.0,49.39,2011-12-01 02:30:49.109,49.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,49.2495,0.2809999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,992.0,90.437,2011-12-01 02:31:30.156,90.156,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,90.2965,0.2809999999999917,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,960.0,116.406,2011-12-01 02:31:56.125,116.125,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,116.2655,0.2810000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,960.0,152.483,2011-12-01 02:32:32.124,152.124,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,152.3035,0.3590000000000088,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,992.0,164.235,2011-12-01 02:32:43.61,163.61,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,163.9225,0.625,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,168.156,2011-12-01 02:32:47.593,167.593,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,167.8745,0.5630000000000166,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,172.203,2011-12-01 02:32:51.797,171.797,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,172.0,0.4060000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,182.624,2011-12-01 02:33:02.03,182.03,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,182.327,0.5939999999999941,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,186.28,2011-12-01 02:33:05.764,185.764,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,186.022,0.5159999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1120.0,191.186,2011-12-01 02:33:09.764,189.764,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,190.475,1.421999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,200.061,2011-12-01 02:33:19.577,199.577,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,199.819,0.4840000000000088,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,203.827,2011-12-01 02:33:23.421,203.421,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,203.624,0.4060000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1152.0,207.953,2011-12-01 02:33:27.406,207.406,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,207.6795,0.546999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,217.999,2011-12-01 02:33:37.343,217.343,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,217.671,0.6560000000000059,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,992.0,221.672,2011-12-01 02:33:41.234,221.234,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,221.453,0.4379999999999882,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,WVanIsl,800.0,1088.0,225.764,2011-12-01 02:33:45.327,225.327,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_023000Z.flac,True,225.5455,0.4370000000000118,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,WVanIsl,1536.0,1664.0,102.375,2011-12-01 04:16:42.109,102.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,True,102.242,0.2660000000000053,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,WVanIsl,800.0,992.0,234.154,2011-12-01 04:18:53.842,233.842,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,True,233.998,0.3119999999999834,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,WVanIsl,800.0,1024.0,237.672,2011-12-01 04:18:57.25,237.25,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_041500Z.flac,True,237.461,0.421999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,WVanIsl,2048.0,2176.0,0.858,2011-12-01 07:45:00.452,0.452,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,0.655,0.4059999999999999,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,WVanIsl,2336.0,2560.0,4.578,2011-12-01 07:45:04.312,4.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,4.445,0.266,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,WVanIsl,3712.0,4128.0,7.641,2011-12-01 07:45:07.391,7.391,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,7.516,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,WVanIsl,2176.0,2624.0,25.874,2011-12-01 07:45:25.468,25.468,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111201_074500Z.flac,True,25.671,0.4059999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_020000Z.flac,WVanIsl,800.0,928.0,21.234,2011-12-03 02:00:20.875,20.875,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_020000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_020000Z.flac,True,21.0545,0.3590000000000017,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_141500Z.flac,WVanIsl,960.0,1120.0,10.953,2011-12-03 14:15:10.625,10.625,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_141500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_141500Z.flac,True,10.789,0.3279999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_141500Z.flac,WVanIsl,896.0,1088.0,69.468,2011-12-03 14:16:09.14,69.14,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_141500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111203_141500Z.flac,True,69.304,0.3280000000000029,False,HW
